,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
0,2008-08-01,Afghanistan,Turkmenistan,0,5,AFC Challenge Cup,Hyderabad,53.0,181.0,127.0,158.0,5,5
1,2008-08-01,India,Tajikistan,1,1,AFC Challenge Cup,Hyderabad,137.0,153.0,135.0,154.0,0,2
2,2008-08-02,Sri Lanka,Myanmar,1,3,AFC Challenge Cup,Hyderabad,111.0,161.0,100.0,164.0,2,4
3,2008-08-03,Afghanistan,Tajikistan,0,4,AFC Challenge Cup,Hyderabad,53.0,181.0,135.0,154.0,4,4
4,2008-08-03,India,Turkmenistan,2,1,AFC Challenge Cup,Hyderabad,137.0,153.0,127.0,158.0,1,3
5,2008-08-03,Madagascar,Zambia,0,2,COSAFA Cup,Bushbuckridge,225.0,130.0,452.0,73.0,2,2
6,2008-08-03,South Africa,Mozambique,2,1,COSAFA Cup,Bushbuckridge,481.0,67.0,332.0,109.0,1,3
7,2008-08-04,Nepal,Sri Lanka,3,0,AFC Challenge Cup,Hyderabad,66.0,177.0,111.0,161.0,3,3
8,2008-08-06,Guatemala,Bolivia,3,0,Friendly,Washington,361.0,100.0,460.0,69.0,3,3
9,2008-08-07,India,Myanmar,1,0,AFC Challenge Cup,Hyderabad,131.0,153.0,125.0,157.0,1,1
10,2008-08-07,Syria,Jordan,0,0,WAFF Championship,Tehran,367.0,99.0,289.0,114.0,0,0
11,2008-08-08,Guyana,Dominica,3,0,CFU Caribbean Cup qualification,Providence,265.0,118.0,25.0,191.0,3,3
12,2008-08-09,Dominica,Suriname,1,3,CFU Caribbean Cup qualification,Blairmont,25.0,191.0,396.0,84.0,2,4
13,2008-08-09,Oman,Syria,1,2,WAFF Championship,Tehran,387.0,88.0,367.0,99.0,1,3
14,2008-08-09,Palestine,Qatar,0,1,WAFF Championship,Tehran,74.0,172.0,458.0,71.0,1,1
15,2008-08-10,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Providence,265.0,118.0,396.0,84.0,0,2
16,2008-08-10,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,252.0,123.0,379.0,92.0,1,1
17,2008-08-13,India,Tajikistan,4,1,AFC Challenge Cup,New Delhi,131.0,153.0,127.0,156.0,3,5
18,2008-08-13,Jordan,Qatar,3,0,WAFF Championship,Tehran,289.0,114.0,458.0,71.0,3,3
19,2008-08-14,El Salvador,Trinidad and Tobago,1,3,Friendly,Washington,257.0,120.0,379.0,92.0,2,4
20,2008-08-19,Australia,South Africa,2,2,Friendly,London,685.0,38.0,451.0,73.0,0,4
21,2008-08-19,Gabon,Mali,1,0,Friendly,Mantes-la-Ville,448.0,74.0,624.0,48.0,1,1
22,2008-08-20,Albania,Liechtenstein,2,0,Friendly,Tirana,359.0,101.0,230.0,128.0,2,2
23,2008-08-20,Algeria,United Arab Emirates,1,0,Friendly,Le Touquet-Paris-Plage,386.0,90.0,345.0,104.0,1,1
24,2008-08-20,Bahrain,Burkina Faso,3,1,Friendly,Manama,462.0,67.0,499.0,63.0,2,4
25,2008-08-20,Belarus,Argentina,0,0,Friendly,Minsk,536.0,57.0,1219.0,7.0,0,0
26,2008-08-20,Bolivia,Panama,1,0,Friendly,Santa Cruz,460.0,69.0,379.0,92.0,1,1
27,2008-08-20,Bosnia and Herzegovina,Bulgaria,1,2,Friendly,Zenica,448.0,74.0,930.0,17.0,1,3
28,2008-08-20,Canada,Jamaica,1,1,FIFA World Cup qualification,Toronto,412.0,79.0,329.0,108.0,0,2
29,2008-08-20,Colombia,Ecuador,0,1,Friendly,East Rutherford,816.0,23.0,542.0,56.0,1,1
30,2008-08-20,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,414.0,78.0,257.0,120.0,1,1
31,2008-08-20,Cuba,Trinidad and Tobago,1,3,FIFA World Cup qualification,Havana,405.0,80.0,379.0,92.0,2,4
32,2008-08-20,Denmark,Spain,0,3,Friendly,Copenhagen,722.0,36.0,1557.0,1.0,3,3
33,2008-08-20,England,Czech Republic,2,2,Friendly,London,1003.0,14.0,1146.0,8.0,0,4
34,2008-08-20,Estonia,Malta,2,1,Friendly,Tallinn,256.0,121.0,204.0,131.0,1,3
35,2008-08-20,Finland,Israel,2,0,Friendly,Tampere,653.0,42.0,876.0,20.0,2,2
36,2008-08-20,Germany,Belgium,2,0,Friendly,Nuremberg,1343.0,2.0,637.0,46.0,2,2
37,2008-08-20,Haiti,Suriname,2,2,FIFA World Cup qualification,Port-au-Prince,252.0,123.0,396.0,84.0,0,4
38,2008-08-20,Hungary,Montenegro,3,3,Friendly,Budapest,591.0,50.0,180.0,143.0,0,6
39,2008-08-20,Iceland,Azerbaijan,1,1,Friendly,Reykjavík,369.0,97.0,191.0,138.0,0,2
40,2008-08-20,Italy,Austria,2,2,Friendly,Nice,1320.0,3.0,349.0,103.0,0,4
41,2008-08-20,Japan,Uruguay,1,3,Friendly,Sapporo,727.0,35.0,813.0,24.0,2,4
42,2008-08-20,Kazakhstan,Andorra,3,0,FIFA World Cup qualification,Almaty,236.0,125.0,51.0,182.0,3,3
43,2008-08-20,Libya,Senegal,0,0,Friendly,Tripoli,392.0,87.0,649.0,43.0,0,0
44,2008-08-20,Lithuania,Moldova,3,0,Friendly,Marijampolė,520.0,59.0,622.0,49.0,3,3
45,2008-08-20,Mexico,Honduras,2,1,FIFA World Cup qualification,Mexico City,750.0,32.0,506.0,61.0,1,3
46,2008-08-20,Morocco,Benin,3,1,Friendly,Rabat,690.0,37.0,350.0,102.0,2,4
47,2008-08-20,Mozambique,Eswatini,3,0,Friendly,Maputo,341.0,106.0,110.0,151.0,3,3
48,2008-08-20,Norway,Republic of Ireland,1,1,Friendly,Oslo,778.0,29.0,666.0,41.0,0,2
49,2008-08-20,Oman,Uzbekistan,2,0,Friendly,Muscat,387.0,88.0,545.0,55.0,2,2
50,2008-08-20,Portugal,Faroe Islands,5,0,Friendly,Aveiro,1122.0,9.0,12.0,196.0,5,5
51,2008-08-20,Qatar,Tajikistan,5,0,Friendly,Doha,458.0,71.0,127.0,156.0,5,5
52,2008-08-20,Romania,Latvia,1,0,Friendly,Urziceni,1021.0,11.0,484.0,65.0,1,1
53,2008-08-20,Russia,Netherlands,1,1,Friendly,Moscow,1023.0,10.0,1299.0,4.0,0,2
54,2008-08-20,Saudi Arabia,Paraguay,1,1,Friendly,Nyon,575.0,52.0,820.0,22.0,0,2
55,2008-08-20,Scotland,Northern Ireland,0,0,Friendly,Glasgow,988.0,16.0,750.0,32.0,0,0
56,2008-08-20,Slovakia,Greece,0,2,Friendly,Bratislava,497.0,64.0,896.0,18.0,2,2
57,2008-08-20,Slovenia,Croatia,2,3,Friendly,Maribor,426.0,77.0,1282.0,5.0,1,5
58,2008-08-20,Sudan,Egypt,4,0,Friendly,Omdurman,328.0,109.0,851.0,21.0,4,4
59,2008-08-20,Sweden,France,2,3,Friendly,Gothenburg,801.0,26.0,1012.0,12.0,1,5
60,2008-08-20,Switzerland,Cyprus,4,1,Friendly,Geneva,645.0,44.0,503.0,62.0,3,5
61,2008-08-20,Tanzania,Ghana,1,1,Friendly,Arusha,288.0,115.0,892.0,19.0,0,2
62,2008-08-20,Tunisia,Angola,1,1,Friendly,Monastir,629.0,47.0,522.0,58.0,0,2
63,2008-08-20,Turkey,Chile,1,0,Friendly,İzmit,1010.0,13.0,680.0,39.0,1,1
64,2008-08-20,Ukraine,Poland,1,0,Friendly,Lviv,786.0,28.0,778.0,29.0,1,1
65,2008-08-20,Venezuela,Syria,4,1,Friendly,Puerto la Cruz,508.0,60.0,367.0,99.0,3,5
66,2008-08-20,Wales,Georgia,1,2,Friendly,Swansea,578.0,51.0,393.0,86.0,1,3
