Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
campus_recruitmen_questions,0voice,1468386.0,68899153.0,5936.599999999991,0.07482689534772868,73483.95405675372,dead,797.4439004629629,False,False,2021-08-25T13:20:47Z
linux-insides,0xAX,9252379.0,5226272.0,640366.9499999998,1.654147241350922,551404.1362297925,unknown,60.489259259259256,False,False,2023-09-01T12:15:28Z
CompressorQueue,1Danish-00,31220268.000000004,32941934.0,19001707.5,41.99426136363636,9370872.153386822,dead,381.27238425925924,True,verify,2024-01-03T12:12:34Z
developer_quest,2d-inc,6848421.0,122169888.0,86402.89999999998,0.6283623260437375,487803.46367889084,dead,1414.0033333333333,False,False,2019-12-17T23:55:12Z
Kuai-Shua-Questions,350306878,64032394.00000001,4638526.0,7525429.6999999955,30.238753454947485,10180867.062828064,alive,53.686643518518515,False,False,2023-09-08T07:31:14Z
QingScan,78778443,7278693.0,12067368.0,172069.19999999995,0.8088452428878153,462765.1299686918,dead,139.66861111111112,False,False,2023-11-25T14:53:39Z
Quantumult-X,89996462,4064823.0000000005,297323.0,114895.25,0.5003263998336398,244918.78034133802,unknown,3.441238425925926,True,verify,2024-01-10T13:02:24Z
iOS-Developer-and-Designer-Interview-Questions,9magnets,52066745.0,202473979.0,4493757.799999997,20.48470338070629,8236623.975784693,dead,2343.4488310185184,False,False,2017-06-01T13:13:41Z
jQuery,aamirafridi,64920542.00000001,25886232.0,4911907.699999996,12.88267802807224,5722388.916011164,unknown,299.6091666666667,False,False,2013-01-08T15:37:50Z
Leetcode-Questions,AbhishekChourasiya,356.0,123501401.0,356.0,0.004120370370370371,,dead,1429.414363425926,False,False,2019-12-02T14:03:19Z
Quiz-App-Flutter,abuanwar072,28052746.0,51827304.0,22938332.75,68.84028935185185,11246196.183668591,dead,599.8530555555556,False,False,2022-03-11T03:31:36Z
node-restful-api-tutorial,academind,126883.00000000001,186837657.0,120851.95000000001,0.7705150462962963,85291.92705350256,dead,2162.4728819444445,False,False,2017-11-29T12:39:03Z
road-runner-quickstart,acmerobotics,17714735.0,873624.0,4508302.350000002,12.270346467391304,2756168.9250972983,alive,10.11138888888889,True,True,2024-02-21T06:07:37Z
activeadmin,activeadmin,8826271.0,606109.0,249441.69999999978,0.5823228459998778,190628.2432003159,unknown,7.015150462962963,True,True,2024-02-26T21:48:39Z
stacks-queues,AdaGold,76878971.0,49016485.0,15478059.200000001,29.293222067901237,9972821.761363432,unknown,567.3204282407407,False,False,2022-04-12T16:18:35Z
QuSimPy,adamisntdead,38543496.0,166963806.0,9299585.399999997,21.108071689113356,6988715.204678048,dead,1932.4514583333332,False,False,2018-07-17T13:09:54Z
Columnizer-jQuery-Plugin,adamwulf,74968706.0,80677124.0,8450919.0,26.76564355135277,8544933.635054188,dead,933.7630092592592,False,False,2021-04-11T05:41:16Z
backbone-fundamentals,addyosmani,36341992.0,185787248.0,539477.0,1.6097463775538075,1089816.5917984257,dead,2150.31537037037,False,False,2017-12-11T16:25:52Z
QQ,adiew-code,3740076.0000000005,244159957.0,434790.75,1.0581590249888444,375431.7921596767,dead,2825.9254282407405,False,False,2016-02-05T01:47:23Z
Daily-Interview-Question,Advanced-Frontend,13667537.0,93912781.0,507841.00000000006,2.6278717537258376,1074077.630131853,dead,1086.9534837962963,False,False,2020-11-09T01:06:59Z
qbit,advantageous,17727564.0,182494662.0,192117.75,0.7235599315807649,609441.6668370962,dead,2112.2067361111112,False,False,2018-01-18T19:02:18Z
AeroQuad,AeroQuad,100164869.0,224782534.0,338778.0999999999,1.806633730377729,2627781.6047260966,dead,2601.649699074074,False,False,2016-09-16T08:24:26Z
full-stack-interview-questions,aershov24,42510719.0,68824971.0,15169684.399999972,29.037224099099102,7880456.552549835,dead,796.5853125,False,False,2021-08-26T09:57:09Z
AFNetworking,AFNetworking,65557309.00000001,24812998.0,392427.9000000002,1.4437371320522017,1372384.75573591,unknown,287.18747685185184,False,False,2023-01-17T19:30:02Z
Agora-Flutter-Quickstart,AgoraIO-Community,25747689.0,38869744.0,6846708.0,16.85062195419103,3596425.5901096147,dead,449.8812962962963,False,False,2022-08-08T02:50:56Z
enzyme,airbnb,24109070.0,20023556.0,414674.0,1.3784003950494501,679646.044050149,unknown,231.75412037037037,True,True,2024-02-23T18:31:14Z
javascript,airbnb,9665828.0,6167766.0,763118.1999999988,2.0094986592234108,531699.811111933,unknown,71.38618055555555,True,verify,2024-01-28T05:02:05Z
lottie-android,airbnb,6212738.0,157247.0,783679.9999999998,1.7139337619581194,434100.0516311644,alive,1.819988425925926,True,True,2024-02-27T01:57:36Z
lottie-ios,airbnb,15959705.000000002,960380.0,961823.8000000004,2.289223113388948,676122.0006354131,alive,11.115509259259259,True,True,2024-02-21T19:39:58Z
qemu_blog,airbus-seclab,24165616.0,13280964.0,21690479.699999996,51.195906635802466,8593245.09555813,alive,153.7148611111111,False,False,2023-11-03T11:07:43Z
vux,airyland,34570447.0,11114467.0,165330.19999999995,1.0221386854951184,990397.9385823059,unknown,128.63966435185185,False,False,2023-06-25T08:40:50Z
video-quality,aizvorski,118991936.0,78483197.0,59029427.99999995,154.0364556100218,30333683.87468437,unknown,908.3703356481482,False,False,2023-11-05T18:09:15Z
ace,ajaxorg,9323013.0,135904.0,245585.29999999993,0.5729471711384984,181912.008682868,alive,1.572962962962963,True,True,2024-02-23T13:09:33Z
awesome-java,akullpp,9444133.0,303519.0,914180.5,2.0581838518182023,644698.3067869414,alive,3.512951388888889,True,True,2024-02-24T10:06:36Z
Alamofire,Alamofire,8360313.000000001,447125.0,966993.5000000001,2.094927559659287,556155.8435044164,alive,5.17505787037037,True,True,2024-02-25T18:32:07Z
QSimpleUpdater,alex-spataru,25583517.0,1578615.0,15120801.999999983,27.920723626938905,5410218.326053352,alive,18.271006944444444,True,verify,2023-12-18T21:00:33Z
skill-sample-nodejs-quiz-game,alexa-samples,82848861.0,17023593.0,4290968.799999995,15.441516283524903,7341993.02691407,unknown,197.0323263888889,False,False,2023-04-17T23:13:27Z
test-repo,Alexander-MacDonald,2495195.0,31.0,2000579.9999999995,5.829761574074074,1113324.1982002817,alive,0.0003587962962962963,False,False,2023-11-07T19:47:32Z
qr-image,alexeyten,51001838.0,164010569.0,11265729.5,32.17945783405955,8571946.835133,dead,1898.270474537037,False,False,2018-08-20T17:30:31Z
WikiQuiz,alexgreene,97906508.0,103948453.0,2747686.2999999984,29.130383290267012,14913659.314186767,dead,1203.1070949074074,False,False,2020-07-15T21:25:47Z
Algo-Quicksheet,algorhythms,12627398.0,219012536.0,877977.1999999991,3.39335552311866,1218163.1036978562,dead,2534.867314814815,False,False,2016-11-22T03:11:04Z
hangzhouYunQi2017ppt,Alibaba-Technology,239541.00000000003,189083575.0,216998.00000000003,1.2029706790123458,89302.02962232532,dead,2188.467303240741,False,False,2017-11-03T12:47:05Z
druid,alibaba,2762012.0,1258351.0,311622.99999999814,0.655938016446049,180013.08282983603,unknown,14.564247685185185,True,True,2024-02-26T17:03:17Z
dubbo,alibaba,22983438.0,396821.0,167306.99999999974,0.6109643773035388,479380.56586809066,unknown,4.5928356481481485,True,True,2024-02-26T09:11:10Z
fastjson,alibaba,8259694.000000001,14924637.0,447780.0499999987,1.080552166462042,345061.1184837683,dead,172.73885416666667,False,False,2023-05-12T06:16:03Z
QLExpress,alibaba,35595278.0,4571132.0,2750556.59999999,7.221744932813912,2901225.941131307,unknown,52.90662037037037,False,False,2023-09-09T02:14:28Z
weex,alibaba,28443086.0,6008546.0,55386.49999999997,0.22594265033321953,349362.09187905246,unknown,69.54335648148148,False,False,2023-08-23T10:57:34Z
AdminLTE,almasaeed2010,33557439.0,1174737.0,360355.64999999903,1.3892572091228825,951178.5722507389,unknown,13.596493055555555,True,verify,2023-12-17T11:10:04Z
ZenQ,alphadose,5417638.0,30393305.0,292562.99999999907,0.9002458582461385,421508.660729276,dead,351.7743634259259,True,verify,2024-01-19T05:22:52Z
org-ql,alphapapa,15324176.000000002,574159.0,939492.9999999973,2.513320210074566,1039562.7235520396,alive,6.645358796296296,True,True,2024-02-22T02:00:39Z
fullPage,alvarotrigo,10797253.0,13426181.0,621026.1999999997,1.6425524487172873,515966.0347047896,dead,155.39561342592592,,Error,
amazeui,amazeui,16680884.000000002,210165295.0,248426.44999999998,0.7378181240219093,509199.6049048256,dead,2432.4686921296297,True,True,2024-02-26T08:16:09Z
aws-cognito-angular-quickstart,amazon-archives,31612009.000000004,111639572.0,3292822.299999995,10.191558669730883,3512655.639298311,dead,1292.1246759259259,False,False,2020-04-17T21:00:28Z
quickbox-lite,amefs,8148720.000000001,465959.0,3361311.0,7.838767149020749,1205540.787946764,alive,5.3930439814814815,True,verify,2024-01-12T09:01:11Z
android-interview-questions,amitshekhariitbhu,42773138.0,2542025.0,2683181.8999999985,6.252183207417582,2570782.8458883986,alive,29.42158564814815,True,True,2024-02-26T10:31:00Z
redux-query,amplitude,32912945.000000004,4691049.0,1849853.3999999985,6.162522560502004,2625424.847536433,unknown,54.29454861111111,True,verify,2023-12-12T17:37:50Z
javascript-interview-questions,anburocky3,985908.0000000001,74374237.0,693468.2999999996,1.7745674189814815,340764.4420450407,dead,860.8129282407407,False,False,2021-06-23T04:29:23Z
androidannotations,androidannotations,48180739.0,44793803.0,410032.8000000001,1.4244124450695155,1106489.4688106338,unknown,518.4467939814815,False,False,2022-05-31T13:16:37Z
bootstrap,angular-ui,21349060.0,190797878.0,288556.2499999994,0.8855803403850279,490803.9879488749,dead,2208.3087731481482,False,False,2017-10-14T16:35:22Z
ui-router,angular-ui,43337578.0,16983684.0,509331.10000000003,1.7648936768431165,1238606.1632973952,unknown,196.57041666666666,False,False,2023-04-18T10:18:36Z
angular-starter,AngularClass,52215104.0,2083609.0,250201.25000000003,1.7364064294430088,1606658.8017042167,unknown,24.115844907407407,False,False,2023-10-07T21:13:11Z
angular,angular,1262738217.0,49018298.0,149735.04999999978,2.1047904074502743,13259242.149460146,unknown,567.341412037037,True,True,2024-02-27T02:36:38Z
material,angular,9083513.0,49092094.0,164136.94999999952,0.5741701987709212,258553.03876510472,dead,568.1955324074074,False,False,2022-04-11T19:18:26Z
material2,angular,1662882.0,22104.0,104040.69999999994,0.25583947535562784,62033.84162817506,alive,0.25583333333333336,True,True,2024-02-27T05:56:23Z
protractor,angular,15790455.000000002,111727084.0,440774.19999999995,1.464420067191085,540186.1871731639,dead,1293.1375462962963,False,False,2020-04-21T21:46:27Z
quickstart,angular,30786436.000000004,189334222.0,1117906.7499999998,5.922528864611563,2564665.0135502587,dead,2191.3683101851852,False,False,2017-10-31T15:09:38Z
ApiV2-GraphQL-Docs,AniList,31726519.000000004,23505340.0,12882621.300000016,23.55752487760749,5745842.319069059,unknown,272.05254629629627,False,False,2023-02-01T22:44:20Z
DSA-Must-Do-Questions,ankushchimnani,3983112.0000000005,77101634.0,9406.749999999993,0.22194943768436579,210600.78849231568,dead,892.3800231481481,False,False,2021-05-22T14:52:46Z
qqgroup-visualization,antime,276.0,175215150.0,272.9,0.0028356481481481483,43.840620433565945,dead,2027.953125,False,False,2018-04-13T01:07:30Z
redis,antirez,1863002.0,34794.0,180822.60000000003,0.44883518027868896,89511.98191641248,alive,0.40270833333333333,True,True,2024-02-26T10:50:04Z
InterviewQuestions,anujdevopslearn,9555506.0,2143736.0,6129833.8,13.609952819573044,2068202.7546973603,alive,24.811759259259258,False,False,2023-10-07T04:31:04Z
500lines,aosabook,17683743.0,211977496.0,121553.50000000001,0.36270370861987594,319036.306441027,dead,2453.4432407407407,False,False,2017-02-11T13:21:44Z
incubator-answer,apache,844127.0,507879.0,57901.39999999985,0.09884653295022362,37576.70639818503,unknown,5.878229166666666,True,True,2024-01-30T08:36:39Z
qpid-proton,apache,2923003.0,83306.0,356572.3999999994,0.9122786038216103,182031.58650759564,alive,0.9641898148148148,True,True,2024-02-26T18:13:55Z
apollo-quick-start,apolloconfig,20501281.0,11400360.0,9200861.0,25.476845341435187,3710882.8458197545,unknown,131.94861111111112,True,verify,2023-12-17T09:31:43Z
Quizzler-iOS13,appbrewery,6321838.0,127130012.0,4659973.199999998,11.249430298353909,2127088.1596770254,dead,1471.412175925926,False,False,2019-10-21T14:06:28Z
a-quick-puzzle,appdev-projects,8229748.000000001,109420337.0,7724090.1,15.149410686728395,3024385.1439128304,dead,1266.4390856481482,False,False,2020-05-13T13:27:43Z
classroom-queries-debug-v1,appdev-projects,80982283.0,7788514.0,63331023.0,183.00810570987656,32172694.815201297,alive,90.14483796296297,False,False,2023-11-07T22:59:52Z
msm-queries-v1,appdev-projects,50573372.0,7788500.0,34494914.39999998,82.89910108024691,16632941.723442946,alive,90.14467592592592,False,False,2023-11-07T23:00:40Z
refactoring-msm-queries-1-v1,appdev-projects,43922103.0,7788457.0,25891383.999999974,93.80357947530864,11075441.765885584,alive,90.14417824074074,False,False,2023-11-07T23:01:56Z
refactoring-msm-queries-2,appdev-projects,19391200.0,7788453.0,17567877.799999997,72.86479398148148,6069351.547970404,alive,90.14413194444444,False,False,2023-11-07T23:02:01Z
swift-evolution,apple,1390085.0,5770.0,255318.09999999963,0.5467318708247487,107834.8724162614,alive,0.0667824074074074,True,True,2024-02-27T04:40:22Z
qlbridge,araddon,25882977.0,78720583.0,592289.0,2.245205660714909,1087381.917573077,dead,911.1178587962963,False,False,2021-05-03T21:10:17Z
qrcode,aralejs,20894058.0,255205242.0,2746983.75,10.022040401593454,3226128.019439325,dead,2953.764375,False,False,2015-09-30T05:39:18Z
Arduino,arduino,16182937.000000002,31724618.0,314891.79999999935,0.8508187456679625,325132.49613441096,dead,367.1830787037037,False,False,2022-10-29T19:36:22Z
Back-End-Developer-Interview-Questions,arialdomartini,31938235.000000004,29060544.0,3007075.5,8.026871072011131,3309952.001927347,unknown,336.3488888888889,False,False,2022-11-29T15:37:36Z
phantomjs,ariya,38218024.0,104143912.0,526979.9999999993,1.7815387012907133,1162867.5674467261,dead,1205.369351851852,False,False,2020-07-13T15:08:08Z
system-design-questions,arpitbbhayani,7321631.0,49245957.0,597021.2,2.3661757990867582,946763.6059395514,dead,569.9763541666666,False,False,2022-04-10T00:34:03Z
qualitymatters,artem-zinnatullin,12292132.0,189320174.0,642502.1000000003,2.534388640873016,1049141.1587311903,dead,2191.2057175925925,False,False,2017-10-31T19:03:46Z
qlora,artidoro,2159662.0,8606906.0,286647.1500000003,0.8042057920692431,256902.5115275041,dead,99.61696759259259,False,False,2023-07-24T09:11:34Z
node-qt,arturadib,55910182.0,295950250.0,6892256.0,38.086795634920634,12189458.75006007,dead,3425.350115740741,False,False,2014-06-15T15:35:50Z
git-quick-stats,arzzen,23070138.0,632820.0,3566106.4500000007,8.831998098544974,2284593.1679363865,alive,7.324305555555555,True,verify,2024-01-10T07:13:40Z
QRCode,aschuch,7363219.0,218646608.0,4913995.149999999,11.140668402777777,1632665.986356189,dead,2530.632037037037,False,False,2016-11-26T08:49:52Z
Competitive-Programming-questions,ashutosh97,29244119.0,94223634.0,141859.89999999962,2.3381630847208066,1954435.4034494255,dead,1090.5513194444445,False,False,2020-11-05T10:46:06Z
Wine-QQ-TIM,askme765cs,18069004.0,183124466.0,459008.19999999943,5.4936049203273045,2759062.8248704337,dead,2119.496134259259,False,False,2018-01-11T12:05:34Z
Quick-Chat,aslanyanhaik,34279416.0,124974900.0,2919762.4499999997,10.465638604613385,3961054.199810496,dead,1446.46875,False,False,2019-11-15T12:45:00Z
beego,astaxie,22464106.0,90937417.0,299685.59999999945,0.8027201421932828,402036.8333153981,dead,1052.516400462963,False,False,2020-12-13T11:36:23Z
build-web-application-with-golang,astaxie,20090208.0,35977056.0,250171.3999999996,0.7129816710664693,398533.1978418457,dead,416.4011111111111,False,False,2022-09-10T14:22:24Z
CodeQL,ASTTeam,7400989.0,26607858.0,1463249.0,5.498732219538379,1367679.1450800726,dead,307.9613194444444,False,False,2023-11-21T04:58:42Z
jQuery-Knob,aterrien,24526719.0,248500038.0,4872655.25,10.919351426334423,2772175.472978827,dead,2876.1578472222222,False,False,2015-12-16T20:12:42Z
_s,Automattic,40981452.0,57722709.0,941670.7500000001,2.631869104403827,1279684.5334989282,dead,668.0869097222222,False,False,2022-01-01T21:54:51Z
ava,avajs,5209899.0,734588.0,683602.5999999999,1.626322273021151,376879.15330120374,unknown,8.502175925925926,True,True,2024-01-29T21:06:25Z
awesome-go,avelino,1765918.0,70596.0,299086.0,0.7325897351963457,133912.1989898141,alive,0.8170833333333334,True,True,2024-02-26T02:01:31Z
visual-qa,avisingh599,37529818.0,201485347.0,1966461.8999999976,8.827243668300653,4587308.610636668,dead,2332.0063310185187,False,False,2017-06-12T23:50:53Z
react-native-qrcode-svg,awesomejerry,27919404.0,24692320.0,5320591.3999999985,10.038926125151791,3073711.5576090273,unknown,285.7907407407407,True,True,2024-01-31T04:49:44Z
quickstart-aws-vpc,aws-quickstart,38804021.0,71664.0,4909709.299999996,14.053160018993353,4226600.0696579525,alive,0.8294444444444444,False,False,2023-10-31T04:05:36Z
quickstart-linux-bastion,aws-quickstart,15988724.000000002,71662.0,1548350.7999999966,3.8932191599151236,1020514.6593260663,alive,0.8294212962962964,False,False,2023-10-31T04:05:38Z
aws-amplify-quick-notes,aws-samples,10549335.0,33962153.0,4722145.79999999,9.806845572301023,1951961.4658593435,dead,393.08047453703705,False,False,2022-10-03T22:04:07Z
qnabot-on-aws,aws-solutions,12878654.0,622597.0,363544.54999999993,0.9386778418331339,397472.23173111666,unknown,7.205983796296296,True,verify,2024-01-04T16:40:41Z
aws-athena-query-federation,awslabs,3609352.0,461077.0,593330.9,1.3492242552711888,279951.0522690366,alive,5.336539351851852,True,True,2024-02-26T19:10:03Z
s2n-quic,aws,1548236.0,446362.0,344698.1,0.9348155876041044,139537.25859876076,unknown,5.166226851851852,True,True,2024-02-24T05:24:03Z
react-quickly,azat-co,18510707.0,160884944.0,931444.8999999963,2.8621786274911276,1386081.0430830652,dead,1862.0942592592592,False,False,2018-09-25T21:44:16Z
